jonesheather,0811864060,williamunderwood,2023-04-12 23:49:27,5,borrowed
jonesheather,0811864060,eevans,2023-07-02 15:15:16,3,returned
jonesheather,0807056424,kiddmelinda,2023-08-10 22:11:33,1,borrowed
jonesheather,0807056424,powelllauren,2023-12-08 08:54:12,6,returned
williammckee,0226014722,eevans,2023-04-05 04:27:11,3,borrowed
williammckee,1430244356,adamsdonna,2023-11-04 14:33:20,4,borrowed
jonesjulie,0195305623,gonzalezshawn,2023-02-05 16:36:45,1,borrowed
jonesjulie,1491914335,kiddmelinda,2023-07-02 12:52:51,1,borrowed
stevenreyes,1848606456,adamsdonna,2023-06-17 05:32:44,4,borrowed
stevenreyes,0596004194,adamsdonna,2023-07-05 09:04:26,4,borrowed
tmoran,0415341776,echavez,2023-06-21 23:14:17,2,borrowed
tmoran,1476737997,williamunderwood,2023-03-03 23:17:36,5,borrowed
tmoran,1476737997,powelllauren,2023-06-01 11:54:15,6,returned
jamiefowler,1101220733,echavez,2023-08-16 10:15:42,2,borrowed
jamiefowler,1101220733,williamunderwood,2023-04-04 20:10:10,5,returned
jamiefowler,0520249608,echavez,2023-06-15 06:12:32,2,borrowed
anthonyfreeman,1982170462,gonzalezshawn,2023-10-20 17:43:59,1,borrowed
anthonyfreeman,0199568918,eevans,2023-01-21 16:59:03,3,borrowed
echavez,1402070004,powelllauren,2023-06-20 16:13:50,6,borrowed
cmcintosh,1449646332,williamunderwood,2023-01-03 22:02:35,5,borrowed
hdillon,1101475164,joshua44,2023-01-06 21:10:51,2,borrowed
mmoreno,1416539322,gonzalezshawn,2023-10-15 09:23:10,1,borrowed
mmoreno,8178355019,williamunderwood,2023-12-05 21:22:41,5,borrowed
wmason,0811864060,powelllauren,2023-11-27 19:59:02,6,borrowed
wmason,1430244356,joshua44,2023-08-26 17:08:22,2,borrowed
wmason,1430244356,wjohnson,2023-10-16 17:49:45,3,returned
shelley70,0262720108,kiddmelinda,2023-12-19 07:22:01,1,borrowed
shelley70,0062980915,wjohnson,2023-08-21 07:10:58,3,borrowed
adamsdonna,1859846688,williamunderwood,2023-07-17 17:17:12,5,borrowed
adamsdonna,1101078242,eevans,2023-10-22 06:54:39,3,borrowed
brenda10,0415341776,kiddmelinda,2023-08-27 06:56:36,1,borrowed
brenda10,1982188603,gonzalezshawn,2023-12-24 08:12:33,1,borrowed
