johnlambert,0,1996-05-26,0
brownnicholas,0,1984-10-14,0
christinawallace,0,1960-04-12,0
allison76,0,1960-02-16,0
parsonsjessica,1,1993-05-26,0
kimberlygarcia,0,1999-01-08,0
mcbridebrian,0,1986-11-15,0
vanessatorres,0,1993-04-13,0
thomas80,0,1975-03-08,0
maria08,0,2003-02-19,0
tcarter,0,1969-10-14,0
sbrown,1,1975-09-16,1
brittany24,0,1970-11-12,0
alexandraleonard,0,1986-10-26,0
patricklee,1,1985-06-17,1
mark84,0,1968-11-14,0
zbrooks,0,1966-07-04,0
carlsalazar,0,1977-10-09,0
benjaminrobert,1,1989-06-16,1
charleshoffman,1,1991-12-10,1
jessica71,1,1978-05-12,1
sparksbenjamin,0,1994-10-03,0
wcarpenter,0,1999-07-10,0
gomezstefanie,1,1968-08-18,0
davisrick,0,2000-09-04,0
williamsmith,0,1993-05-20,0
donaldclarke,0,1979-06-21,0
brian74,1,2001-12-23,1
jacobsondenise,1,1974-05-15,1
mschwartz,1,1979-02-05,1
janet84,0,1986-03-02,0
callahanelizabeth,0,1977-10-01,0
lewisnicholas,1,1995-10-02,1
valentineterri,1,1966-04-20,1
anthonystokes,1,1968-07-24,1
